Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,GSPD_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,GSPD_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,GSPD_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,HCDT,,float,,Pylos_20080228_20081109
attribute,HCDT,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,HCDT,actual_range,float,"0.0, 359.648",Pylos_20080228_20081109
attribute,HCDT,ancillary_variables,String,HCDT_QC,Pylos_20080228_20081109
attribute,HCDT,colorBarMaximum,double,360.0,Pylos_20080228_20081109
attribute,HCDT,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,HCDT,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,HCDT,data_mode,String,D,Pylos_20080228_20081109
attribute,HCDT,ioos_category,String,Currents,Pylos_20080228_20081109
attribute,HCDT,long_name,String,Current to direction relative true north,Pylos_20080228_20081109
attribute,HCDT,sdn_P02_urn,String,SDN:P02::RFVL,Pylos_20080228_20081109
attribute,HCDT,sdn_parameter_name,String,Direction (towards) of water current in the water body,Pylos_20080228_20081109
attribute,HCDT,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/LCDAZZ01/,Pylos_20080228_20081109
attribute,HCDT,sdn_parameter_urn,String,SDN:P01::LCDAZZ01,Pylos_20080228_20081109
attribute,HCDT,sdn_uom_name,String,Degrees True,Pylos_20080228_20081109
attribute,HCDT,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UABB/,Pylos_20080228_20081109
attribute,HCDT,sdn_uom_urn,String,SDN:P06::UABB,Pylos_20080228_20081109
attribute,HCDT,sensor_depth,String,1.0,Pylos_20080228_20081109
attribute,HCDT,sensor_manufacturer,String,Nortek,Pylos_20080228_20081109
attribute,HCDT,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0068/,Pylos_20080228_20081109
attribute,HCDT,sensor_manufacturer_urn,String,SDN:L35::MAN0068,Pylos_20080228_20081109
attribute,HCDT,sensor_model,String,Nortek Aquadopp IM6000 (inductive modem) 3D Doppler current meter,Pylos_20080228_20081109
attribute,HCDT,sensor_mount,String,mounted_on_surface_buoy,Pylos_20080228_20081109
attribute,HCDT,sensor_orientation,String,downward,Pylos_20080228_20081109
attribute,HCDT,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL1412/,Pylos_20080228_20081109
attribute,HCDT,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL1412,Pylos_20080228_20081109
attribute,HCDT,sensor_serial_number,String,2233-2527,Pylos_20080228_20081109
attribute,HCDT,standard_name,String,direction_of_sea_water_velocity,Pylos_20080228_20081109
attribute,HCDT,units,String,degree,Pylos_20080228_20081109
variable,HCDT_QC,,byte,,Pylos_20080228_20081109
attribute,HCDT_QC,_FillValue,byte,-127,Pylos_20080228_20081109
attribute,HCDT_QC,actual_range,byte,"1, 9",Pylos_20080228_20081109
attribute,HCDT_QC,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,HCDT_QC,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,HCDT_QC,conventions,String,OceanSITES reference table 2,Pylos_20080228_20081109
attribute,HCDT_QC,flag_meanings,String,no_qc_performed good_data probably_good_data bad_data_that_are_potentially_correctable bad_data value_changed not_used nominal_value interpolated_value missing_value,Pylos_20080228_20081109
attribute,HCDT_QC,flag_values,byte,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",Pylos_20080228_20081109
attribute,HCDT_QC,ioos_category,String,Quality,Pylos_20080228_20081109
attribute,HCDT_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,HCDT_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,HCDT_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,HCSP,,float,,Pylos_20080228_20081109
attribute,HCSP,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,HCSP,actual_range,float,"0.0, 0.647461",Pylos_20080228_20081109
attribute,HCSP,ancillary_variables,String,HCSP_QC,Pylos_20080228_20081109
attribute,HCSP,colorBarMaximum,double,0.5,Pylos_20080228_20081109
attribute,HCSP,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,HCSP,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,HCSP,data_mode,String,D,Pylos_20080228_20081109
attribute,HCSP,ioos_category,String,Currents,Pylos_20080228_20081109
attribute,HCSP,long_name,String,Horizontal current speed,Pylos_20080228_20081109
attribute,HCSP,sdn_P02_urn,String,SDN:P02::RFVL,Pylos_20080228_20081109
attribute,HCSP,sdn_parameter_name,String,Speed of water current (Eulerian measurement) in the water body,Pylos_20080228_20081109
attribute,HCSP,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/LCSAZZ01/,Pylos_20080228_20081109
attribute,HCSP,sdn_parameter_urn,String,SDN:P01::LCSAZZ01,Pylos_20080228_20081109
attribute,HCSP,sdn_uom_name,String,Metres per second,Pylos_20080228_20081109
attribute,HCSP,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UVAA/,Pylos_20080228_20081109
attribute,HCSP,sdn_uom_urn,String,SDN:P06::UVAA,Pylos_20080228_20081109
attribute,HCSP,sensor_depth,String,1.0,Pylos_20080228_20081109
attribute,HCSP,sensor_manufacturer,String,Nortek,Pylos_20080228_20081109
attribute,HCSP,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0068/,Pylos_20080228_20081109
attribute,HCSP,sensor_manufacturer_urn,String,SDN:L35::MAN0068,Pylos_20080228_20081109
attribute,HCSP,sensor_model,String,Nortek Aquadopp IM6000 (inductive modem) 3D Doppler current meter,Pylos_20080228_20081109
attribute,HCSP,sensor_mount,String,mounted_on_surface_buoy,Pylos_20080228_20081109
attribute,HCSP,sensor_orientation,String,downward,Pylos_20080228_20081109
attribute,HCSP,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL1412/,Pylos_20080228_20081109
attribute,HCSP,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL1412,Pylos_20080228_20081109
attribute,HCSP,sensor_serial_number,String,2233-2527,Pylos_20080228_20081109
attribute,HCSP,standard_name,String,sea_water_speed,Pylos_20080228_20081109
attribute,HCSP,units,String,m s-1,Pylos_20080228_20081109
variable,HCSP_QC,,byte,,Pylos_20080228_20081109
attribute,HCSP_QC,_FillValue,byte,-127,Pylos_20080228_20081109
attribute,HCSP_QC,actual_range,byte,"1, 9",Pylos_20080228_20081109
attribute,HCSP_QC,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,HCSP_QC,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,HCSP_QC,conventions,String,OceanSITES reference table 2,Pylos_20080228_20081109
attribute,HCSP_QC,flag_meanings,String,no_qc_performed good_data probably_good_data bad_data_that_are_potentially_correctable bad_data value_changed not_used nominal_value interpolated_value missing_value,Pylos_20080228_20081109
attribute,HCSP_QC,flag_values,byte,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",Pylos_20080228_20081109
attribute,HCSP_QC,ioos_category,String,Quality,Pylos_20080228_20081109
attribute,HCSP_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,HCSP_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,HCSP_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,PRES,,float,,Pylos_20080228_20081109
attribute,PRES,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,PRES,actual_range,float,"0.293, 969.141",Pylos_20080228_20081109
attribute,PRES,ancillary_variables,String,PRES_QC,Pylos_20080228_20081109
attribute,PRES,colorBarMaximum,double,5000.0,Pylos_20080228_20081109
attribute,PRES,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,PRES,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,PRES,data_mode,String,D,Pylos_20080228_20081109
attribute,PRES,ioos_category,String,Pressure,Pylos_20080228_20081109
attribute,PRES,long_name,String,Sea pressure,Pylos_20080228_20081109
attribute,PRES,sdn_P02_urn,String,SDN:P02::ASLV,Pylos_20080228_20081109
attribute,PRES,sdn_parameter_name,String,Pressure (measured variable) exerted by the water body plus atmosphere by fixed in-situ pressure sensor,Pylos_20080228_20081109
attribute,PRES,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/PRSTPS01/,Pylos_20080228_20081109
attribute,PRES,sdn_parameter_urn,String,SDN:P01::PRSTPS01,Pylos_20080228_20081109
attribute,PRES,sdn_uom_name,String,Decibars,Pylos_20080228_20081109
attribute,PRES,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UPDB/,Pylos_20080228_20081109
attribute,PRES,sdn_uom_urn,String,SDN:P06::UPDB,Pylos_20080228_20081109
attribute,PRES,sensor_depth,String,20.0;50.0;75.0;100.0;250.0,Pylos_20080228_20081109
attribute,PRES,sensor_manufacturer,String,Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific,Pylos_20080228_20081109
attribute,PRES,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/,Pylos_20080228_20081109
attribute,PRES,sensor_manufacturer_urn,String,SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013,Pylos_20080228_20081109
attribute,PRES,sensor_model,String,Sea-Bird SBE 16Plus V2 SEACAT C-T Recorder;Sea-Bird SBE 16Plus V2 SEACAT C-T Recorder;Sea-Bird SBE 16plus SEACAT C-T Recorder;Sea-Bird SBE 16plus SEACAT C-T Recorder;Sea-Bird SBE 37 MicroCat IM-CT with optional pressure (submersible) CTD sensor series,Pylos_20080228_20081109
attribute,PRES,sensor_mount,String,mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line,Pylos_20080228_20081109
attribute,PRES,sensor_orientation,String,downward;downward;downward;downward;downward,Pylos_20080228_20081109
attribute,PRES,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0870/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0870/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0100/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0100/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0022/,Pylos_20080228_20081109
attribute,PRES,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0870;SDN:L22::TOOL0870;SDN:L22::TOOL0100;SDN:L22::TOOL0100;SDN:L22::TOOL0022,Pylos_20080228_20081109
attribute,PRES,sensor_serial_number,String,50071;50070;5059;5058;5022,Pylos_20080228_20081109
attribute,PRES,standard_name,String,sea_water_pressure,Pylos_20080228_20081109
attribute,PRES,units,String,decibar,Pylos_20080228_20081109
variable,PRES_QC,,byte,,Pylos_20080228_20081109
attribute,PRES_QC,_FillValue,byte,-127,Pylos_20080228_20081109
attribute,PRES_QC,actual_range,byte,"1, 9",Pylos_20080228_20081109
attribute,PRES_QC,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,PRES_QC,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,PRES_QC,conventions,String,OceanSITES reference table 2,Pylos_20080228_20081109
attribute,PRES_QC,flag_meanings,String,no_qc_performed good_data probably_good_data bad_data_that_are_potentially_correctable bad_data value_changed not_used nominal_value interpolated_value missing_value,Pylos_20080228_20081109
attribute,PRES_QC,flag_values,byte,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",Pylos_20080228_20081109
attribute,PRES_QC,ioos_category,String,Quality,Pylos_20080228_20081109
attribute,PRES_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,PRES_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,PRES_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,PSAL,,float,,Pylos_20080228_20081109
attribute,PSAL,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,PSAL,actual_range,float,"30.4004, 39.3192",Pylos_20080228_20081109
attribute,PSAL,ancillary_variables,String,PSAL_QC,Pylos_20080228_20081109
attribute,PSAL,colorBarMaximum,double,37.0,Pylos_20080228_20081109
attribute,PSAL,colorBarMinimum,double,32.0,Pylos_20080228_20081109
attribute,PSAL,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,PSAL,data_mode,String,D,Pylos_20080228_20081109
attribute,PSAL,ioos_category,String,Salinity,Pylos_20080228_20081109
attribute,PSAL,long_name,String,Practical salinity,Pylos_20080228_20081109
attribute,PSAL,sdn_P02_urn,String,SDN:P02::PSAL,Pylos_20080228_20081109
attribute,PSAL,sdn_parameter_name,String,Practical salinity of the water body,Pylos_20080228_20081109
attribute,PSAL,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/PSLTZZ01/,Pylos_20080228_20081109
attribute,PSAL,sdn_parameter_urn,String,SDN:P01::PSLTZZ01,Pylos_20080228_20081109
attribute,PSAL,sdn_uom_name,String,Dimensionless,Pylos_20080228_20081109
attribute,PSAL,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UUUU/,Pylos_20080228_20081109
attribute,PSAL,sdn_uom_urn,String,SDN:P06::UUUU,Pylos_20080228_20081109
attribute,PSAL,sensor_depth,String,1.0;20.0;50.0;75.0;100.0;250.0;400.0;600.0;1000.0,Pylos_20080228_20081109
attribute,PSAL,sensor_manufacturer,String,Aanderaa;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific,Pylos_20080228_20081109
attribute,PSAL,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0007/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/,Pylos_20080228_20081109
attribute,PSAL,sensor_manufacturer_urn,String,SDN:L35::MAN0007;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013,Pylos_20080228_20081109
attribute,PSAL,sensor_model,String,Aanderaa conductivity sensor 3919A;Sea-Bird SBE 16Plus V2 SEACAT C-T Recorder;Sea-Bird SBE 16Plus V2 SEACAT C-T Recorder;Sea-Bird SBE 16plus SEACAT C-T Recorder;Sea-Bird SBE 16plus SEACAT C-T Recorder;Sea-Bird SBE 37 MicroCat IM-CT with optional pressure (submersible) CTD sensor series;Sea-Bird SBE 37 MicroCat IM-CT with optional pressure (submersible) CTD sensor series;Sea-Bird SBE 37 MicroCat IM-CT with optional pressure (submersible) CTD sensor series;Sea-Bird SBE 37 MicroCat IM-CT with optional pressure (submersible) CTD sensor series,Pylos_20080228_20081109
attribute,PSAL,sensor_mount,String,mounted_on_surface_buoy;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line,Pylos_20080228_20081109
attribute,PSAL,sensor_orientation,String,downward;downward;downward;downward;downward;downward;downward;downward;downward,Pylos_20080228_20081109
attribute,PSAL,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0498/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0870/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0870/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0100/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0100/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0022/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0022/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0022/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0022/,Pylos_20080228_20081109
attribute,PSAL,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0498;SDN:L22::TOOL0870;SDN:L22::TOOL0870;SDN:L22::TOOL0100;SDN:L22::TOOL0100;SDN:L22::TOOL0022;SDN:L22::TOOL0022;SDN:L22::TOOL0022;SDN:L22::TOOL0022,Pylos_20080228_20081109
attribute,PSAL,sensor_serial_number,String,530;50071;50070;5059;5058;5022;5071;5072;5008,Pylos_20080228_20081109
attribute,PSAL,standard_name,String,sea_water_practical_salinity,Pylos_20080228_20081109
attribute,PSAL,units,String,0.001,Pylos_20080228_20081109
variable,PSAL_QC,,byte,,Pylos_20080228_20081109
attribute,PSAL_QC,_FillValue,byte,-127,Pylos_20080228_20081109
attribute,PSAL_QC,actual_range,byte,"1, 9",Pylos_20080228_20081109
attribute,PSAL_QC,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,PSAL_QC,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,PSAL_QC,conventions,String,OceanSITES reference table 2,Pylos_20080228_20081109
attribute,PSAL_QC,flag_meanings,String,no_qc_performed good_data probably_good_data bad_data_that_are_potentially_correctable bad_data value_changed not_used nominal_value interpolated_value missing_value,Pylos_20080228_20081109
attribute,PSAL_QC,flag_values,byte,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",Pylos_20080228_20081109
attribute,PSAL_QC,ioos_category,String,Quality,Pylos_20080228_20081109
attribute,PSAL_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,PSAL_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,PSAL_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,TEMP,,float,,Pylos_20080228_20081109
attribute,TEMP,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,TEMP,actual_range,float,"13.7354, 28.4619",Pylos_20080228_20081109
attribute,TEMP,ancillary_variables,String,TEMP_QC,Pylos_20080228_20081109
attribute,TEMP,colorBarMaximum,double,32.0,Pylos_20080228_20081109
attribute,TEMP,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,TEMP,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,TEMP,data_mode,String,D,Pylos_20080228_20081109
attribute,TEMP,ioos_category,String,Temperature,Pylos_20080228_20081109
attribute,TEMP,long_name,String,Sea temperature,Pylos_20080228_20081109
attribute,TEMP,reference_scale,String,ITS-90,Pylos_20080228_20081109
attribute,TEMP,sdn_P02_urn,String,SDN:P02::TEMP,Pylos_20080228_20081109
attribute,TEMP,sdn_parameter_name,String,Temperature of the water body,Pylos_20080228_20081109
attribute,TEMP,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/TEMPPR01/,Pylos_20080228_20081109
attribute,TEMP,sdn_parameter_urn,String,SDN:P01::TEMPPR01,Pylos_20080228_20081109
attribute,TEMP,sdn_uom_name,String,Degrees Celsius,Pylos_20080228_20081109
attribute,TEMP,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UPAA/,Pylos_20080228_20081109
attribute,TEMP,sdn_uom_urn,String,SDN:P06::UPAA,Pylos_20080228_20081109
attribute,TEMP,sensor_depth,String,1.0;20.0;50.0;75.0;100.0;250.0;400.0;600.0;1000.0,Pylos_20080228_20081109
attribute,TEMP,sensor_manufacturer,String,Aanderaa;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific;Sea-Bird Scientific,Pylos_20080228_20081109
attribute,TEMP,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0007/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/;https://vocab.nerc.ac.uk/collection/L35/current/MAN0013/,Pylos_20080228_20081109
attribute,TEMP,sensor_manufacturer_urn,String,SDN:L35::MAN0007;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013;SDN:L35::MAN0013,Pylos_20080228_20081109
attribute,TEMP,sensor_model,String,Aanderaa conductivity sensor 3919A;Sea-Bird SBE 16Plus V2 SEACAT C-T Recorder;Sea-Bird SBE 16Plus V2 SEACAT C-T Recorder;Sea-Bird SBE 16plus SEACAT C-T Recorder;Sea-Bird SBE 16plus SEACAT C-T Recorder;Sea-Bird SBE 37 MicroCat IM-CT with optional pressure (submersible) CTD sensor series;Sea-Bird SBE 37 MicroCat IM-CT with optional pressure (submersible) CTD sensor series;Sea-Bird SBE 37 MicroCat IM-CT with optional pressure (submersible) CTD sensor series;Sea-Bird SBE 37 MicroCat IM-CT with optional pressure (submersible) CTD sensor series,Pylos_20080228_20081109
attribute,TEMP,sensor_mount,String,mounted_on_surface_buoy;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line;mounted_on_mooring_line,Pylos_20080228_20081109
attribute,TEMP,sensor_orientation,String,downward;downward;downward;downward;downward;downward;downward;downward;downward,Pylos_20080228_20081109
attribute,TEMP,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0498/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0870/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0870/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0100/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0100/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0022/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0022/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0022/;https://vocab.nerc.ac.uk/collection/L22/current/TOOL0022/,Pylos_20080228_20081109
attribute,TEMP,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0498;SDN:L22::TOOL0870;SDN:L22::TOOL0870;SDN:L22::TOOL0100;SDN:L22::TOOL0100;SDN:L22::TOOL0022;SDN:L22::TOOL0022;SDN:L22::TOOL0022;SDN:L22::TOOL0022,Pylos_20080228_20081109
attribute,TEMP,sensor_serial_number,String,530;50071;50070;5059;5058;5022;5071;5072;5008,Pylos_20080228_20081109
attribute,TEMP,standard_name,String,sea_water_temperature,Pylos_20080228_20081109
attribute,TEMP,units,String,degree_C,Pylos_20080228_20081109
variable,TEMP_QC,,byte,,Pylos_20080228_20081109
attribute,TEMP_QC,_FillValue,byte,-127,Pylos_20080228_20081109
attribute,TEMP_QC,actual_range,byte,"1, 9",Pylos_20080228_20081109
attribute,TEMP_QC,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,TEMP_QC,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,TEMP_QC,conventions,String,OceanSITES reference table 2,Pylos_20080228_20081109
attribute,TEMP_QC,flag_meanings,String,no_qc_performed good_data probably_good_data bad_data_that_are_potentially_correctable bad_data value_changed not_used nominal_value interpolated_value missing_value,Pylos_20080228_20081109
attribute,TEMP_QC,flag_values,byte,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9",Pylos_20080228_20081109
attribute,TEMP_QC,ioos_category,String,Quality,Pylos_20080228_20081109
attribute,TEMP_QC,long_name,String,quality flag,Pylos_20080228_20081109
attribute,TEMP_QC,valid_max,byte,9,Pylos_20080228_20081109
attribute,TEMP_QC,valid_min,byte,0,Pylos_20080228_20081109
variable,VHM0,,float,,Pylos_20080228_20081109
attribute,VHM0,_FillValue,float,9.96921E36,Pylos_20080228_20081109
attribute,VHM0,actual_range,float,"0.0, 6.17188",Pylos_20080228_20081109
attribute,VHM0,ancillary_variables,String,VHM0_QC,Pylos_20080228_20081109
attribute,VHM0,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,VHM0,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,VHM0,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,Pylos_20080228_20081109
attribute,VHM0,data_mode,String,D,Pylos_20080228_20081109
attribute,VHM0,ioos_category,String,Unknown,Pylos_20080228_20081109
attribute,VHM0,long_name,String,Spectral significant wave height (Hm0),Pylos_20080228_20081109
attribute,VHM0,sdn_P02_urn,String,SDN:P02::WVST,Pylos_20080228_20081109
attribute,VHM0,sdn_parameter_name,String,Spectral significant wave height of waves {Hm0} on the water body,Pylos_20080228_20081109
attribute,VHM0,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/HMZEZZ01/,Pylos_20080228_20081109
attribute,VHM0,sdn_parameter_urn,String,SDN:P01::HMZEZZ01,Pylos_20080228_20081109
attribute,VHM0,sdn_uom_name,String,Metres,Pylos_20080228_20081109
attribute,VHM0,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/ULAA/,Pylos_20080228_20081109
attribute,VHM0,sdn_uom_urn,String,SDN:P06::ULAA,Pylos_20080228_20081109
attribute,VHM0,sensor_depth,String,0.0,Pylos_20080228_20081109
attribute,VHM0,sensor_manufacturer,String,Unknown,Pylos_20080228_20081109
attribute,VHM0,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0002/,Pylos_20080228_20081109
attribute,VHM0,sensor_manufacturer_urn,String,SDN:L35::MAN0002,Pylos_20080228_20081109
attribute,VHM0,sensor_model,String,unknown,Pylos_20080228_20081109
attribute,VHM0,sensor_mount,String,mounted_on_surface_buoy,Pylos_20080228_20081109
attribute,VHM0,sensor_orientation,String,downward,Pylos_20080228_20081109
attribute,VHM0,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOLZZZ/,Pylos_20080228_20081109
attribute,VHM0,sensor_SeaVoX_L22_code,String,SDN:L22::TOOLZZZ,Pylos_20080228_20081109
attribute,VHM0,sensor_serial_number,String,192,Pylos_20080228_20081109
attribute,VHM0,standard_name,String,sea_surface_wave_significant_height,Pylos_20080228_20081109
attribute,VHM0,type_of_analysis,String,spectral analysis,Pylos_20080228_20081109
attribute,VHM0,units,String,m,Pylos_20080228_20081109
variable,VHM0_QC,,byte,,Pylos_20080228_20081109
attribute,VHM0_QC,_FillValue,byte,-127,Pylos_20080228_20081109
attribute,VHM0_QC,actual_range,byte,"1, 9",Pylos_20080228_20081109
attribute,VHM0_QC,colorBarMaximum,double,10.0,Pylos_20080228_20081109
attribute,VHM0_QC,colorBarMinimum,double,0.0,Pylos_20080228_20081109
attribute,VHM0_QC,conventions,String,OceanSITES reference table 2,Pylos_20080228_20081109
